timestamp,frame_number,face_id,x,y,width,height,face_area,production_pfake,new_pfake,production_label,new_label
2026-09-23T22:49:55.503,1505,0,328,191,157,208,32656,0.405111,0.893191,REAL,FAKE
2026-09-23T22:49:55.617,1506,0,325,192,158,205,32390,0.348084,0.990174,REAL,FAKE
2026-09-23T22:49:55.735,1507,0,310,190,157,208,32656,0.266326,0.160886,REAL,REAL
2026-09-23T22:49:55.854,1508,0,307,204,149,196,29204,0.209797,0.689974,REAL,FAKE
2026-09-23T22:49:55.973,1509,0,284,225,146,185,27010,0.845837,0.999996,FAKE,FAKE
2026-09-23T22:49:56.094,1510,0,266,229,142,180,25560,0.576209,0.994349,FAKE,FAKE
2026-09-23T22:49:56.210,1511,0,251,228,137,177,24249,0.148494,0.994259,REAL,FAKE
2026-09-23T22:49:56.326,1512,0,240,226,139,183,25437,0.761800,0.740231,FAKE,FAKE
2026-09-23T22:49:56.452,1513,0,236,227,132,176,23232,0.728818,0.948029,FAKE,FAKE
2026-09-23T22:49:56.572,1514,0,232,224,132,178,23496,0.568491,0.974891,FAKE,FAKE
2026-09-23T22:49:56.700,1515,0,230,227,132,176,23232,0.413656,0.958680,REAL,FAKE
2026-09-23T22:49:56.818,1516,0,236,232,127,169,21463,0.698919,0.994488,FAKE,FAKE
2026-09-23T22:49:56.935,1517,0,242,248,127,162,20574,0.614510,0.992438,FAKE,FAKE
2026-09-23T22:49:57.056,1518,0,241,257,127,165,20955,0.782222,0.999938,FAKE,FAKE
2026-09-23T22:49:57.172,1519,0,226,260,128,167,21376,0.520180,0.999972,FAKE,FAKE
2026-09-23T22:49:57.300,1520,0,231,256,124,161,19964,0.874860,1.000000,FAKE,FAKE
2026-09-23T22:49:57.300,1520,3,0,78,145,265,38425,0.483940,0.999967,REAL,FAKE
2026-09-23T22:49:57.492,1521,3,0,114,176,258,45408,0.262263,0.999992,REAL,FAKE
2026-09-23T22:49:57.492,1521,0,240,232,129,168,21672,0.624374,0.997186,FAKE,FAKE
2026-09-23T22:49:57.683,1522,0,254,224,115,161,18515,0.898278,0.999278,FAKE,FAKE
2026-09-23T22:49:57.683,1522,3,33,190,193,235,45355,0.423531,0.999958,REAL,FAKE
2026-09-23T22:49:57.870,1523,3,70,213,185,217,40145,0.349096,0.999929,REAL,FAKE
2026-09-23T22:49:57.870,1523,0,271,229,107,161,17227,0.537667,0.972531,FAKE,FAKE
2026-09-23T22:49:58.071,1524,3,71,218,193,215,41495,0.351047,0.999822,REAL,FAKE
2026-09-23T22:49:58.071,1524,0,289,226,106,157,16642,0.856265,0.999996,FAKE,FAKE
2026-09-23T22:49:58.273,1525,3,54,214,190,246,46740,0.652113,0.999997,FAKE,FAKE
2026-09-23T22:49:58.273,1525,0,279,222,118,161,18998,0.660915,0.999675,FAKE,FAKE
2026-09-23T22:49:58.480,1526,0,278,221,122,162,19764,0.929978,0.999952,FAKE,FAKE
2026-09-23T22:49:58.480,1526,3,54,223,186,241,44826,0.215737,0.999966,REAL,FAKE
2026-09-23T22:49:58.674,1527,3,73,240,181,225,40725,0.443304,0.999984,REAL,FAKE
2026-09-23T22:49:58.674,1527,0,288,223,124,167,20708,0.677723,0.999990,FAKE,FAKE
2026-09-23T22:49:58.872,1528,0,291,223,124,167,20708,0.654073,0.998092,FAKE,FAKE
2026-09-23T22:49:58.872,1528,3,72,243,184,230,42320,0.445918,0.999991,REAL,FAKE
2026-09-23T22:49:59.074,1529,0,295,223,125,166,20750,0.829332,0.999885,FAKE,FAKE
2026-09-23T22:49:59.074,1529,3,74,246,182,225,40950,0.423592,0.999990,REAL,FAKE
2026-09-23T22:49:59.279,1530,3,65,249,186,231,42966,0.419560,1.000000,REAL,FAKE
2026-09-23T22:49:59.279,1530,0,297,225,123,164,20172,0.539145,0.998622,FAKE,FAKE
2026-09-23T22:49:59.479,1531,0,302,224,129,163,21027,0.810624,0.999303,FAKE,FAKE
2026-09-23T22:49:59.479,1531,3,61,255,185,224,41440,0.426370,1.000000,REAL,FAKE
2026-09-23T22:49:59.673,1532,0,305,223,128,167,21376,0.615701,0.999999,FAKE,FAKE
2026-09-23T22:49:59.673,1532,3,53,258,189,222,41958,0.342208,0.999990,REAL,FAKE
2026-09-23T22:49:59.876,1533,0,320,221,127,160,20320,0.479037,0.998180,REAL,FAKE
2026-09-23T22:49:59.876,1533,3,62,259,187,220,41140,0.353079,0.999953,REAL,FAKE
2026-09-23T22:50:00.086,1534,0,315,203,130,170,22100,0.571555,0.934152,FAKE,FAKE
2026-09-23T22:50:00.086,1534,3,68,254,186,223,41478,0.411097,0.999889,REAL,FAKE
2026-09-23T22:50:00.308,1535,0,315,201,131,164,21484,0.303028,0.768892,REAL,FAKE
2026-09-23T22:50:00.308,1535,3,73,255,180,221,39780,0.486747,0.999580,REAL,FAKE
2026-09-23T22:50:00.518,1536,0,316,199,128,167,21376,0.584445,0.999915,FAKE,FAKE
2026-09-23T22:50:00.518,1536,3,74,255,180,223,40140,0.463830,0.999968,REAL,FAKE
2026-09-23T22:50:00.706,1537,0,316,203,132,173,22836,0.472761,0.960793,REAL,FAKE
2026-09-23T22:50:00.706,1537,3,75,262,181,216,39096,0.465579,0.999997,REAL,FAKE
2026-09-23T22:50:00.928,1538,0,313,208,129,164,21156,0.924660,0.999401,FAKE,FAKE
2026-09-23T22:50:00.928,1538,3,71,261,184,217,39928,0.766405,0.999998,FAKE,FAKE
2026-09-23T22:50:01.152,1539,0,316,208,130,166,21580,0.794475,0.999531,FAKE,FAKE
2026-09-23T22:50:01.152,1539,3,68,259,186,219,40734,0.370030,0.999997,REAL,FAKE
2026-09-23T22:50:01.371,1540,0,315,206,130,169,21970,0.539575,0.999984,FAKE,FAKE
2026-09-23T22:50:01.371,1540,3,73,260,184,219,40296,0.292708,0.999993,REAL,FAKE
2026-09-23T22:50:01.598,1541,0,314,207,129,169,21801,0.407203,0.999386,REAL,FAKE
2026-09-23T22:50:01.598,1541,3,73,254,179,223,39917,0.708217,0.999999,FAKE,FAKE
2026-09-23T22:50:01.818,1542,0,314,205,132,169,22308,0.499248,0.999298,REAL,FAKE
2026-09-23T22:50:01.818,1542,3,69,256,180,220,39600,0.199633,0.999949,REAL,FAKE
2026-09-23T22:50:02.023,1543,3,67,247,182,230,41860,0.204792,0.999965,REAL,FAKE
2026-09-23T22:50:02.023,1543,0,314,204,128,164,20992,0.589090,0.997373,FAKE,FAKE
2026-09-23T22:50:02.224,1544,3,68,248,181,227,41087,0.382622,0.999898,REAL,FAKE
2026-09-23T22:50:02.224,1544,0,315,204,130,164,21320,0.633099,0.994183,FAKE,FAKE
2026-09-23T22:50:02.415,1545,3,70,250,180,224,40320,0.342390,1.000000,REAL,FAKE
2026-09-23T22:50:02.415,1545,0,315,205,128,159,20352,0.666480,0.997222,FAKE,FAKE
2026-09-23T22:50:02.630,1546,3,69,252,184,224,41216,0.326124,1.000000,REAL,FAKE
2026-09-23T22:50:02.630,1546,0,316,201,132,165,21780,0.786886,0.982666,FAKE,FAKE
2026-09-23T22:50:02.826,1547,3,72,250,182,225,40950,0.345806,0.999985,REAL,FAKE
2026-09-23T22:50:02.826,1547,0,320,203,129,162,20898,0.299504,0.995396,REAL,FAKE
2026-09-23T22:50:03.027,1548,3,75,252,181,224,40544,0.261195,0.999509,REAL,FAKE
2026-09-23T22:50:03.027,1548,0,336,210,128,164,20992,0.693341,0.997592,FAKE,FAKE
2026-09-23T22:50:03.213,1549,3,74,248,181,225,40725,0.446398,0.999638,REAL,FAKE
2026-09-23T22:50:03.213,1549,0,348,220,123,154,18942,0.510832,0.999991,FAKE,FAKE
2026-09-23T22:50:03.402,1550,3,75,246,182,226,41132,0.348468,1.000000,REAL,FAKE
2026-09-23T22:50:03.402,1550,0,351,224,122,159,19398,0.493684,0.999973,REAL,FAKE
2026-09-23T22:50:03.599,1551,3,75,248,181,225,40725,0.459638,0.999995,REAL,FAKE
2026-09-23T22:50:03.599,1551,0,343,215,128,164,20992,0.572077,0.974977,FAKE,FAKE
2026-09-23T22:50:03.808,1552,3,78,246,182,227,41314,0.346926,0.999990,REAL,FAKE
2026-09-23T22:50:03.808,1552,0,335,209,129,163,21027,0.631265,0.998094,FAKE,FAKE
2026-09-23T22:50:04.035,1553,3,80,243,181,229,41449,0.340629,0.999354,REAL,FAKE
2026-09-23T22:50:04.035,1553,0,330,206,125,164,20500,0.618994,0.994238,FAKE,FAKE
2026-09-23T22:50:04.257,1554,3,77,242,184,230,42320,0.413766,0.999954,REAL,FAKE
2026-09-23T22:50:04.257,1554,0,330,202,126,166,20916,0.857540,0.998222,FAKE,FAKE
2026-09-23T22:50:04.482,1555,0,325,199,129,167,21543,0.587409,0.998509,FAKE,FAKE
2026-09-23T22:50:04.482,1555,3,74,241,186,228,42408,0.381317,0.999997,REAL,FAKE
2026-09-23T22:50:04.702,1556,3,76,242,185,228,42180,0.347889,0.999849,REAL,FAKE
2026-09-23T22:50:04.702,1556,0,327,199,126,163,20538,0.631768,0.999651,FAKE,FAKE
2026-09-23T22:50:04.903,1557,3,76,239,184,235,43240,0.367961,0.999995,REAL,FAKE
2026-09-23T22:50:04.903,1557,0,323,200,129,166,21414,0.446870,0.994639,REAL,FAKE
2026-09-23T22:50:05.116,1558,0,323,198,129,167,21543,0.479928,0.999141,REAL,FAKE
2026-09-23T22:50:05.116,1558,3,75,243,187,229,42823,0.192639,0.997148,REAL,FAKE
2026-09-23T22:50:05.323,1559,3,78,247,185,230,42550,0.407718,0.999977,REAL,FAKE
2026-09-23T22:50:05.323,1559,0,321,196,131,169,22139,0.211023,0.999890,REAL,FAKE
2026-09-23T22:50:05.542,1560,0,320,198,132,168,22176,0.574724,0.970036,FAKE,FAKE
2026-09-23T22:50:05.542,1560,3,79,246,180,230,41400,0.269481,0.999861,REAL,FAKE
2026-09-23T22:50:05.762,1561,3,76,245,183,233,42639,0.213672,0.998152,REAL,FAKE
2026-09-23T22:50:05.762,1561,0,319,197,132,167,22044,0.800533,0.997152,FAKE,FAKE
2026-09-23T22:50:05.974,1562,3,75,243,186,234,43524,0.408902,0.999853,REAL,FAKE
2026-09-23T22:50:05.974,1562,0,319,198,131,167,21877,0.881653,0.999914,FAKE,FAKE
2026-09-23T22:50:06.203,1563,3,76,246,183,230,42090,0.276717,0.974814,REAL,FAKE
2026-09-23T22:50:06.203,1563,0,320,196,131,167,21877,0.449844,0.998752,REAL,FAKE
2026-09-23T22:50:06.418,1564,0,323,202,127,164,20828,0.705636,0.999963,FAKE,FAKE
2026-09-23T22:50:06.418,1564,3,76,248,185,232,42920,0.335960,0.999537,REAL,FAKE
2026-09-23T22:50:06.622,1565,0,334,197,128,167,21376,0.939145,0.991340,FAKE,FAKE
2026-09-23T22:50:06.622,1565,3,74,235,193,243,46899,0.384688,0.999988,REAL,FAKE
2026-09-23T22:50:06.840,1566,3,82,238,186,242,45012,0.315316,0.999978,REAL,FAKE
2026-09-23T22:50:06.840,1566,0,329,201,125,166,20750,0.650141,0.998345,FAKE,FAKE
2026-09-23T22:50:07.044,1567,0,327,198,127,166,21082,0.468630,0.995911,REAL,FAKE
2026-09-23T22:50:07.044,1567,3,91,235,181,243,43983,0.222313,0.999990,REAL,FAKE
2026-09-23T22:50:07.249,1568,3,80,234,189,246,46494,0.221036,0.999395,REAL,FAKE
2026-09-23T22:50:07.249,1568,0,322,195,129,168,21672,0.424019,0.995415,REAL,FAKE
2026-09-23T22:50:07.448,1569,3,78,239,192,235,45120,0.767903,0.999962,FAKE,FAKE
2026-09-23T22:50:07.448,1569,0,314,194,131,169,22139,0.452438,0.999036,REAL,FAKE
2026-09-23T22:50:07.652,1570,0,312,211,128,163,20864,0.650128,0.976048,FAKE,FAKE
2026-09-23T22:50:07.652,1570,3,77,246,188,234,43992,0.310399,0.999682,REAL,FAKE
2026-09-23T22:50:07.860,1571,0,325,208,124,161,19964,0.657014,0.999999,FAKE,FAKE
2026-09-23T22:50:07.860,1571,3,108,239,172,226,38872,0.545674,0.999997,FAKE,FAKE
2026-09-23T22:50:08.062,1572,0,319,213,128,163,20864,0.423320,0.999315,REAL,FAKE
2026-09-23T22:50:08.062,1572,3,125,261,170,208,35360,0.208389,0.999961,REAL,FAKE
2026-09-23T22:50:08.265,1573,3,135,261,166,206,34196,0.453342,0.999975,REAL,FAKE
2026-09-23T22:50:08.265,1573,0,314,211,122,167,20374,0.667720,0.973001,FAKE,FAKE
2026-09-23T22:50:08.452,1574,3,136,254,167,206,34402,0.606739,0.999981,FAKE,FAKE
2026-09-23T22:50:08.452,1574,0,317,202,124,165,20460,0.705057,0.995408,FAKE,FAKE
2026-09-23T22:50:08.634,1575,0,322,196,127,162,20574,0.726910,0.992908,FAKE,FAKE
2026-09-23T22:50:08.634,1575,3,143,267,162,203,32886,0.449994,1.000000,REAL,FAKE
2026-09-23T22:50:08.809,1576,0,327,181,127,163,20701,0.490391,0.999978,REAL,FAKE
2026-09-23T22:50:08.809,1576,3,136,236,173,203,35119,0.431746,0.999993,REAL,FAKE
2026-09-23T22:50:09.007,1577,4,336,71,141,181,25521,0.573431,1.000000,FAKE,FAKE
2026-09-23T22:50:09.007,1577,3,135,141,179,209,37411,0.469642,0.999964,REAL,FAKE
2026-09-23T22:50:09.204,1578,4,343,43,141,190,26790,0.296296,0.995599,REAL,FAKE
2026-09-23T22:50:09.204,1578,3,128,103,190,228,43320,0.375613,0.999965,REAL,FAKE
2026-09-23T22:50:09.398,1579,3,112,48,202,251,50702,0.531034,0.999996,FAKE,FAKE
2026-09-23T22:50:09.398,1579,4,352,4,152,191,29032,0.625911,0.999978,FAKE,FAKE
2026-09-23T22:50:09.594,1580,3,95,25,211,252,53172,0.384304,0.999532,REAL,FAKE
2026-09-23T22:50:09.594,1580,4,345,1,159,182,28938,0.321601,0.999918,REAL,FAKE
2026-09-23T22:50:09.787,1581,0,337,93,142,181,25702,0.572687,0.999718,FAKE,FAKE
2026-09-23T22:50:09.787,1581,3,83,134,194,239,46366,0.550262,0.999982,FAKE,FAKE
2026-09-23T22:50:09.993,1582,0,330,128,136,177,24072,0.476878,0.999759,REAL,FAKE
2026-09-23T22:50:09.993,1582,3,81,170,190,238,45220,0.320268,0.998974,REAL,FAKE
2026-09-23T22:50:10.208,1583,0,327,134,137,179,24523,0.652191,0.999285,FAKE,FAKE
2026-09-23T22:50:10.208,1583,3,147,184,141,188,26508,0.448876,0.999860,REAL,FAKE
2026-09-23T22:50:10.404,1584,0,316,158,136,177,24072,0.755043,0.999994,FAKE,FAKE
2026-09-23T22:50:10.404,1584,3,159,216,135,176,23760,0.503332,0.987565,FAKE,FAKE
2026-09-23T22:50:10.628,1585,0,317,224,127,164,20828,0.771070,0.999986,FAKE,FAKE
2026-09-23T22:50:10.757,1586,0,341,201,127,165,20955,0.687167,0.999233,FAKE,FAKE
2026-09-23T22:50:10.893,1587,0,346,163,133,174,23142,0.381401,0.996436,REAL,FAKE
2026-09-23T22:50:11.028,1588,0,348,165,135,177,23895,0.410459,0.997561,REAL,FAKE
2026-09-23T22:50:11.161,1589,0,341,166,133,174,23142,0.756218,0.887948,FAKE,FAKE
2026-09-23T22:50:11.288,1590,0,341,161,131,173,22663,0.451717,0.995320,REAL,FAKE
2026-09-23T22:50:11.288,1590,3,154,227,139,198,27522,0.398278,0.999992,REAL,FAKE
2026-09-23T22:50:11.508,1591,0,341,156,135,175,23625,0.415742,0.999586,REAL,FAKE
2026-09-23T22:50:11.638,1592,0,341,157,134,176,23584,0.482017,0.999101,REAL,FAKE
2026-09-23T22:50:11.638,1592,3,127,219,166,211,35026,0.384050,0.999594,REAL,FAKE
2026-09-23T22:50:11.861,1593,0,349,159,134,172,23048,0.369389,0.999493,REAL,FAKE
2026-09-23T22:50:11.861,1593,3,115,213,176,220,38720,0.437586,0.999797,REAL,FAKE
2026-09-23T22:50:12.057,1594,0,347,154,133,172,22876,0.462877,0.625974,REAL,FAKE
2026-09-23T22:50:12.057,1594,3,105,215,177,216,38232,0.569904,0.999979,FAKE,FAKE
2026-09-23T22:50:12.260,1595,0,352,155,130,172,22360,0.244142,0.994388,REAL,FAKE
2026-09-23T22:50:12.260,1595,3,105,218,179,214,38306,0.338772,0.999834,REAL,FAKE
2026-09-23T22:50:12.471,1596,0,351,154,131,174,22794,0.266596,0.998940,REAL,FAKE
2026-09-23T22:50:12.471,1596,3,108,221,180,211,37980,0.294436,0.999737,REAL,FAKE
2026-09-23T22:50:12.641,1597,0,351,152,134,175,23450,0.412991,0.978438,REAL,FAKE
2026-09-23T22:50:12.641,1597,3,105,208,187,223,41701,0.475855,0.999957,REAL,FAKE
2026-09-23T22:50:12.842,1598,0,349,150,134,175,23450,0.251989,0.995766,REAL,FAKE
2026-09-23T22:50:12.842,1598,3,109,202,184,226,41584,0.573980,0.999953,FAKE,FAKE
2026-09-23T22:50:13.038,1599,0,346,144,135,179,24165,0.253712,0.422350,REAL,REAL
2026-09-23T22:50:13.038,1599,3,110,201,172,231,39732,0.568284,0.999537,FAKE,FAKE
2026-09-23T22:50:13.241,1600,0,347,144,133,179,23807,0.271040,0.937000,REAL,FAKE
2026-09-23T22:50:13.241,1600,3,109,201,172,228,39216,0.504933,0.999987,FAKE,FAKE
2026-09-23T22:50:13.452,1601,0,346,142,134,179,23986,0.713387,0.984046,FAKE,FAKE
2026-09-23T22:50:13.452,1601,3,106,202,176,231,40656,0.555485,0.999567,FAKE,FAKE
2026-09-23T22:50:13.656,1602,0,347,140,136,179,24344,0.395702,0.798523,REAL,FAKE
2026-09-23T22:50:13.656,1602,3,105,206,182,224,40768,0.106579,0.999997,REAL,FAKE
2026-09-23T22:50:13.867,1603,0,347,139,135,180,24300,0.509537,0.893357,FAKE,FAKE
2026-09-23T22:50:13.867,1603,3,101,204,186,232,43152,0.293171,0.998147,REAL,FAKE
2026-09-23T22:50:14.072,1604,0,349,138,134,179,23986,0.375622,0.990665,REAL,FAKE
2026-09-23T22:50:14.072,1604,3,98,202,188,228,42864,0.152764,0.988299,REAL,FAKE
2026-09-23T22:50:14.267,1605,0,348,137,135,180,24300,0.822024,0.981400,FAKE,FAKE
2026-09-23T22:50:14.267,1605,3,98,205,187,227,42449,0.734583,0.999998,FAKE,FAKE
2026-09-23T22:50:14.465,1606,0,349,139,133,177,23541,0.607271,0.999470,FAKE,FAKE
2026-09-23T22:50:14.465,1606,3,91,198,189,238,44982,0.246968,0.999987,REAL,FAKE
2026-09-23T22:50:14.650,1607,0,349,141,135,177,23895,0.667698,0.996216,FAKE,FAKE
2026-09-23T22:50:14.650,1607,3,86,204,191,234,44694,0.425949,0.999830,REAL,FAKE
2026-09-23T22:50:14.833,1608,0,348,140,135,174,23490,0.536723,0.897351,FAKE,FAKE
2026-09-23T22:50:14.833,1608,3,76,213,184,221,40664,0.415583,0.998178,REAL,FAKE
2026-09-23T22:50:15.018,1609,0,348,135,136,176,23936,0.537890,0.400106,FAKE,REAL
2026-09-23T22:50:15.018,1609,3,74,208,189,221,41769,0.439182,0.990193,REAL,FAKE
2026-09-23T22:50:15.209,1610,0,348,136,133,180,23940,0.237001,0.288202,REAL,REAL
2026-09-23T22:50:15.209,1610,3,77,211,186,221,41106,0.132453,0.998975,REAL,FAKE
2026-09-23T22:50:15.412,1611,0,349,137,133,180,23940,0.721042,0.981843,FAKE,FAKE
2026-09-23T22:50:15.412,1611,3,73,210,190,234,44460,0.362959,0.999858,REAL,FAKE
2026-09-23T22:50:15.604,1612,0,347,134,134,184,24656,0.765432,0.927078,FAKE,FAKE
2026-09-23T22:50:15.604,1612,3,78,210,191,234,44694,0.319937,0.992007,REAL,FAKE
2026-09-23T22:50:15.803,1613,0,346,138,135,174,23490,0.611244,0.692807,FAKE,FAKE
2026-09-23T22:50:15.803,1613,3,85,212,192,227,43584,0.481768,0.999873,REAL,FAKE
2026-09-23T22:50:16.002,1614,0,347,138,135,174,23490,0.670746,0.998513,FAKE,FAKE
2026-09-23T22:50:16.002,1614,3,88,217,191,222,42402,0.388219,0.986758,REAL,FAKE
2026-09-23T22:50:16.196,1615,0,347,136,135,174,23490,0.479172,0.025062,REAL,REAL
2026-09-23T22:50:16.196,1615,3,94,216,192,215,41280,0.498608,0.995834,REAL,FAKE
2026-09-23T22:50:16.393,1616,0,348,139,134,170,22780,0.532901,0.350802,FAKE,REAL
2026-09-23T22:50:16.393,1616,3,97,221,190,206,39140,0.213619,0.994592,REAL,FAKE
2026-09-23T22:50:16.586,1617,0,348,138,134,170,22780,0.333401,0.407202,REAL,REAL
2026-09-23T22:50:16.586,1617,3,98,220,188,209,39292,0.395104,0.999742,REAL,FAKE
2026-09-23T22:50:16.774,1618,0,347,138,135,170,22950,0.643810,0.918063,FAKE,FAKE
2026-09-23T22:50:16.774,1618,3,98,221,189,208,39312,0.530138,0.996514,FAKE,FAKE
2026-09-23T22:50:16.987,1619,0,348,136,135,176,23760,0.635733,0.818467,FAKE,FAKE
2026-09-23T22:50:16.987,1619,3,102,222,187,206,38522,0.433752,0.999388,REAL,FAKE
2026-09-23T22:50:17.193,1620,0,348,137,135,174,23490,0.561036,0.299665,FAKE,REAL
2026-09-23T22:50:17.193,1620,3,103,224,186,203,37758,0.592611,0.998666,FAKE,FAKE
2026-09-23T22:50:17.388,1621,0,347,137,134,174,23316,0.606732,0.796739,FAKE,FAKE
2026-09-23T22:50:17.388,1621,3,106,224,179,215,38485,0.356923,0.998555,REAL,FAKE
2026-09-23T22:50:17.599,1622,0,348,137,134,176,23584,0.546586,0.240385,FAKE,REAL
2026-09-23T22:50:17.599,1622,3,108,228,177,212,37524,0.305162,0.998793,REAL,FAKE
2026-09-23T22:50:17.822,1623,0,348,139,134,172,23048,0.652315,0.956682,FAKE,FAKE
2026-09-23T22:50:17.822,1623,3,102,222,187,215,40205,0.627020,0.999715,FAKE,FAKE
2026-09-23T22:50:18.016,1624,0,348,136,133,170,22610,0.544664,0.850208,FAKE,FAKE
2026-09-23T22:50:18.016,1624,3,104,224,184,208,38272,0.792367,0.999973,FAKE,FAKE
2026-09-23T22:50:18.205,1625,0,344,135,133,176,23408,0.691426,0.411516,FAKE,REAL
2026-09-23T22:50:18.205,1625,3,114,217,187,219,40953,0.700790,0.999993,FAKE,FAKE
2026-09-23T22:50:18.400,1626,0,344,136,135,178,24030,0.298230,0.336308,REAL,REAL
2026-09-23T22:50:18.400,1626,3,112,217,192,221,42432,0.531797,0.997147,FAKE,FAKE
2026-09-23T22:50:18.606,1627,0,345,133,135,176,23760,0.468542,0.397944,REAL,REAL
2026-09-23T22:50:18.606,1627,3,117,229,180,205,36900,0.711885,0.998561,FAKE,FAKE
2026-09-23T22:50:18.816,1628,0,347,132,136,174,23664,0.327348,0.962734,REAL,FAKE
2026-09-23T22:50:18.816,1628,3,125,227,178,208,37024,0.470932,0.999948,REAL,FAKE
2026-09-23T22:50:19.012,1629,0,347,133,137,175,23975,0.868667,0.999536,FAKE,FAKE
2026-09-23T22:50:19.012,1629,3,128,227,176,208,36608,0.522509,0.999936,FAKE,FAKE
2026-09-23T22:50:19.204,1630,0,347,132,137,179,24523,0.166585,0.763183,REAL,FAKE
2026-09-23T22:50:19.204,1630,3,122,221,182,211,38402,0.315020,0.999917,REAL,FAKE
2026-09-23T22:50:19.403,1631,0,349,132,135,174,23490,0.583729,0.725297,FAKE,FAKE
2026-09-23T22:50:19.403,1631,3,110,224,188,205,38540,0.487620,0.994696,REAL,FAKE
2026-09-23T22:50:19.597,1632,0,350,131,137,173,23701,0.303967,0.932621,REAL,FAKE
2026-09-23T22:50:19.597,1632,3,112,222,184,213,39192,0.212393,0.999294,REAL,FAKE
2026-09-23T22:50:19.796,1633,0,351,131,135,174,23490,0.387169,0.532650,REAL,FAKE
2026-09-23T22:50:19.796,1633,3,111,220,188,207,38916,0.376382,0.999296,REAL,FAKE
2026-09-23T22:50:19.988,1634,0,353,133,131,171,22401,0.395854,0.732763,REAL,FAKE
2026-09-23T22:50:19.988,1634,3,125,212,172,215,36980,0.494293,0.999710,REAL,FAKE
2026-09-23T22:50:20.182,1635,0,352,130,136,174,23664,0.339497,0.143766,REAL,REAL
2026-09-23T22:50:20.182,1635,3,109,212,184,215,39560,0.331676,0.998252,REAL,FAKE
2026-09-23T22:50:20.373,1636,0,349,130,137,174,23838,0.830642,0.918619,FAKE,FAKE
2026-09-23T22:50:20.373,1636,3,114,207,181,209,37829,0.588937,0.998867,FAKE,FAKE
2026-09-23T22:50:20.568,1637,0,350,130,136,174,23664,0.448705,0.992265,REAL,FAKE
2026-09-23T22:50:20.568,1637,3,108,185,185,223,41255,0.680537,0.999981,FAKE,FAKE
2026-09-23T22:50:20.766,1638,0,353,130,136,176,23936,0.844418,0.999901,FAKE,FAKE
2026-09-23T22:50:20.766,1638,3,103,188,186,220,40920,0.337283,0.999504,REAL,FAKE
2026-09-23T22:50:20.960,1639,0,358,129,133,175,23275,0.709945,0.999915,FAKE,FAKE
2026-09-23T22:50:20.960,1639,3,82,185,195,253,49335,0.394686,0.999978,REAL,FAKE
2026-09-23T22:50:21.158,1640,0,355,131,136,174,23664,0.375958,0.925407,REAL,FAKE
2026-09-23T22:50:21.158,1640,3,80,196,189,233,44037,0.531757,0.999985,FAKE,FAKE
2026-09-23T22:50:21.339,1641,0,354,130,137,176,24112,0.682315,0.999996,FAKE,FAKE
2026-09-23T22:50:21.339,1641,3,81,200,187,233,43571,0.200691,0.999945,REAL,FAKE
2026-09-23T22:50:21.533,1642,0,352,129,138,177,24426,0.919189,0.999932,FAKE,FAKE
2026-09-23T22:50:21.533,1642,3,81,201,186,233,43338,0.301663,0.999996,REAL,FAKE
2026-09-23T22:50:21.745,1643,0,349,126,140,176,24640,0.668290,0.978563,FAKE,FAKE
2026-09-23T22:50:21.745,1643,3,78,201,187,234,43758,0.173831,0.999955,REAL,FAKE
2026-09-23T22:50:21.959,1644,0,348,126,139,176,24464,0.801964,0.988853,FAKE,FAKE
2026-09-23T22:50:21.959,1644,3,76,203,189,232,43848,0.291977,0.999308,REAL,FAKE
2026-09-23T22:50:22.180,1645,0,345,127,140,177,24780,0.149718,0.093886,REAL,REAL
2026-09-23T22:50:22.180,1645,3,77,205,185,228,42180,0.169375,0.999822,REAL,FAKE
2026-09-23T22:50:22.388,1646,0,344,128,139,178,24742,0.296314,0.859411,REAL,FAKE
2026-09-23T22:50:22.388,1646,3,77,206,183,222,40626,0.133921,0.998950,REAL,FAKE
2026-09-23T22:50:22.584,1647,0,344,127,138,175,24150,0.530063,0.999236,FAKE,FAKE
2026-09-23T22:50:22.584,1647,3,76,204,185,227,41995,0.398677,0.999969,REAL,FAKE
2026-09-23T22:50:22.781,1648,0,345,127,136,175,23800,0.602747,0.993145,FAKE,FAKE
2026-09-23T22:50:22.781,1648,3,79,206,181,225,40725,0.300355,0.999847,REAL,FAKE
2026-09-23T22:50:22.973,1649,0,347,126,135,174,23490,0.675649,0.998905,FAKE,FAKE
2026-09-23T22:50:22.973,1649,3,79,207,183,225,41175,0.785699,0.999983,FAKE,FAKE
2026-09-23T22:50:23.182,1650,0,344,126,137,173,23701,0.738551,0.536178,FAKE,FAKE
2026-09-23T22:50:23.182,1650,3,78,206,184,225,41400,0.258328,0.999433,REAL,FAKE
2026-09-23T22:50:23.396,1651,0,339,125,135,169,22815,0.725781,0.942087,FAKE,FAKE
2026-09-23T22:50:23.396,1651,3,79,206,182,228,41496,0.386603,0.999996,REAL,FAKE
2026-09-23T22:50:23.596,1652,0,339,127,133,164,21812,0.322343,0.783094,REAL,FAKE
2026-09-23T22:50:23.596,1652,3,75,204,189,242,45738,0.165352,0.999903,REAL,FAKE
2026-09-23T22:50:23.795,1653,0,339,126,134,167,22378,0.595956,0.995928,FAKE,FAKE
